Time,x,y,z,yaw,Temp,Humi,Light,CO2,PM10,PM2.5,PM1,noise
2024/12/20 11:40,-12.324,12.688,0,-0.003,17.1,27,440,847,33,27,20,72.6
,,,,,,,,,,,,
2024/12/20 11:42,-5.239,13.524,0,0.002,17.2,28,403,844,37,30,22,74.3
,,,,,,,,,,,,
2024/12/20 11:44,3.715,11.847,0,-0.001,17.3,27,455,847,31,26,20,74.2
,,,,,,,,,,,,
2024/12/20 12:06,-1.515,-4.997,0,0.001,17.8,27,362,839,21,17,11,75.5
,,,,,,,,,,,,
2024/12/20 12:08,1.954,-10.463,0,0.001,17.7,25,179,838,18,16,13,73.8
,,,,,,,,,,,,
2024/12/20 12:11,4.003,-19.378,0,0.004,17.7,25,129,845,13,11,9,73
,,,,,,,,,,,,
2024/12/20 12:13,-3.033,-24.626,0,0,17.7,25,720,845,25,20,12,72.4
,,,,,,,,,,,,
2024/12/20 12:15,1.856,-33.397,0,0,17.6,24,625,848,18,10,8,71.7
,,,,,,,,,,,,
2024/12/20 12:17,-4.783,-39.305,0,-0.7,17.5,25,278,837,14,9,7,73
,,,,,,,,,,,,
2024/12/20 12:19,-1.428,-53.526,0,0.004,17.4,24,415,838,7,7,5,73.5
,,,,,,,,,,,,
2024/12/20 12:21,-9.213,-51.797,0,0.003,17.3,25,764,840,18,14,9,74.2
,,,,,,,,,,,,
2024/12/20 12:23,-10.213,-40.385,0,-0.001,0,0,0,0,0,0,0,0
,,,,,,,,,,,,
2024/12/20 12:27,-20.029,-45.637,0,0.001,17,25,177,859,16,12,8,72.3
,,,,,,,,,,,,
2024/12/20 12:31,-18.931,-31.191,0,-0.001,16.6,25,219,827,11,11,9,73.1
,,,,,,,,,,,,
2024/12/20 12:34,-18.031,-19.736,0,-0.002,16.7,25,285,829,13,12,8,73.4
,,,,,,,,,,,,
2024/12/20 12:36,-16.167,-8.141,0,0.003,16.9,25,335,833,14,12,8,74.2
,,,,,,,,,,,,
2024/12/20 12:39,-14.122,3.525,0,-0.003,16.9,26,314,830,20,11,9,74.1
,,,,,,,,,,,,
2024/12/20 12:40,-12.319,12.688,0,0.002,17,26,407,817,11,9,6,74
,,,,,,,,,,,,
2024/12/20 12:42,-5.228,13.521,0,-0.002,17,26,393,814,27,22,14,74.5
,,,,,,,,,,,,
2024/12/20 12:44,3.712,11.857,0,-0.001,17.1,26,453,813,15,14,11,75.2
,,,,,,,,,,,,
2024/12/20 13:07,-1.517,-4.998,0,0,17.6,24,360,816,12,10,6,74.7
,,,,,,,,,,,,
2024/12/20 13:08,1.953,-10.439,0,0.003,17.5,23,175,820,13,10,7,73.7
,,,,,,,,,,,,
2024/12/20 13:11,3.997,-19.402,0,0.003,17.5,23,130,823,19,11,7,74.3
,,,,,,,,,,,,
2024/12/20 13:13,-3.034,-24.619,0,0,17.4,24,714,824,8,8,6,73.5
,,,,,,,,,,,,
2024/12/20 13:15,1.837,-33.409,0,0.004,17.4,23,599,825,11,7,6,73.7
,,,,,,,,,,,,
2024/12/20 13:17,-4.74,-39.307,0,-0.697,17.2,23,279,827,10,9,5,72.6
,,,,,,,,,,,,
2024/12/20 13:19,-1.42,-53.527,0,0.005,17.2,23,417,822,5,5,4,72.8
,,,,,,,,,,,,
2024/12/20 13:22,-9.196,-51.777,0,-0.003,17.2,24,762,822,14,10,9,72.5
,,,,,,,,,,,,
2024/12/20 13:24,-10.268,-40.354,0,-0.004,17.1,23,98,821,18,12,10,73.8
,,,,,,,,,,,,
2024/12/20 13:27,-20.033,-45.61,0,2.836,16.9,23,185,820,6,4,4,73.4
,,,,,,,,,,,,
2024/12/20 13:30,-18.929,-31.185,0,-0.003,16.8,24,206,819,5,5,4,72.7
,,,,,,,,,,,,
2024/12/20 13:33,-18.034,-19.745,0,-0.007,16.9,24,266,822,13,11,9,74.2
,,,,,,,,,,,,
2024/12/20 13:35,-16.165,-8.114,0,-0.005,17,24,300,830,9,7,6,74.3
,,,,,,,,,,,,
2024/12/20 13:38,-14.096,3.508,0,-0.001,17,24,280,821,7,5,4,74
,,,,,,,,,,,,
2024/12/20 13:40,-12.327,12.691,0,-0.003,17.1,24,390,809,16,11,6,73.4
,,,,,,,,,,,,
2024/12/20 13:41,-5.235,13.529,0,-0.002,17.1,24,387,809,8,8,7,73.8
,,,,,,,,,,,,
2024/12/20 13:43,3.704,11.869,0,0.006,17.2,24,453,807,14,12,8,75.6
,,,,,,,,,,,,
2024/12/20 14:06,-1.502,-5.001,0,0.002,17.5,23,362,826,9,9,8,76.8
,,,,,,,,,,,,
2024/12/20 14:08,1.962,-10.462,0,0.001,17.5,22,150,829,8,6,5,75.5
,,,,,,,,,,,,
2024/12/20 14:10,4.003,-19.372,0,0.002,17.3,22,128,834,11,10,8,73.4
,,,,,,,,,,,,
2024/12/20 14:12,-3.027,-24.614,0,0.004,17.3,22,708,825,8,7,5,72.4
,,,,,,,,,,,,
2024/12/20 14:14,1.85,-33.395,0,0,17.1,22,622,823,7,7,6,72
,,,,,,,,,,,,
2024/12/20 14:16,-4.759,-39.295,0,-0.695,16.7,21,271,824,11,6,6,73.2
,,,,,,,,,,,,
2024/12/20 14:19,-1.405,-53.52,0,0.001,16.5,22,416,813,4,2,2,72.7
,,,,,,,,,,,,
2024/12/20 14:21,-9.178,-51.769,0,-0.005,16.5,22,758,805,8,4,4,73.8
,,,,,,,,,,,,
2024/12/20 14:23,-10.272,-40.348,0,0,16.4,23,95,820,14,12,9,74.5
,,,,,,,,,,,,
2024/12/20 14:26,-19.969,-45.589,0,0,16.2,23,155,817,16,11,8,74.2
,,,,,,,,,,,,
2024/12/20 14:30,-18.927,-31.198,0,-0.006,15.8,24,190,815,8,8,7,73.2
,,,,,,,,,,,,
2024/12/20 14:33,-18.037,-19.74,0,0.002,16,23,232,817,10,9,5,73.7
,,,,,,,,,,,,
2024/12/20 14:35,-16.169,-8.139,0,0.001,16.2,23,260,816,10,6,4,75
,,,,,,,,,,,,
2024/12/20 14:38,-14.104,3.497,0,0.001,16.3,23,244,815,9,7,5,74.1
,,,,,,,,,,,,
2024/12/20 14:40,-12.31,12.677,0,0.002,16.4,23,367,812,7,5,4,74
,,,,,,,,,,,,
2024/12/20 14:41,-5.233,13.515,0,-0.002,16.5,23,375,810,14,10,7,73.4
,,,,,,,,,,,,
2024/12/20 14:43,3.716,11.865,0,0.001,16.6,23,450,808,9,9,7,74.7
,,,,,,,,,,,,
2024/12/20 15:04,-1.514,-4.999,0,0.005,17.1,22,360,820,8,5,4,75.9
,,,,,,,,,,,,
2024/12/20 15:06,1.957,-10.457,0,0.002,17.1,21,173,820,6,6,4,75.2
,,,,,,,,,,,,
2024/12/20 15:08,3.985,-19.399,0,0.001,17,21,129,821,8,8,6,73.1
,,,,,,,,,,,,
2024/12/20 15:10,-3.082,-24.676,0,-2.217,16.9,22,670,819,6,6,5,72.3
,,,,,,,,,,,,
2024/12/20 15:12,1.854,-33.387,0,-0.001,16.9,21,620,824,7,7,5,72.3
,,,,,,,,,,,,
2024/12/20 15:14,-4.78,-39.285,0,-0.702,16.8,21,274,826,15,7,5,72.3
,,,,,,,,,,,,
2024/12/20 15:17,-1.414,-53.511,0,-0.002,16.7,21,417,822,8,5,4,73.2
,,,,,,,,,,,,
2024/12/20 15:19,-9.182,-51.766,0,-0.001,16.7,22,735,815,12,6,4,74.3
,,,,,,,,,,,,
2024/12/20 15:21,-10.288,-40.361,0,-0.003,16.4,21,88,813,31,19,14,75.4
,,,,,,,,,,,,
2024/12/20 15:24,-19.973,-45.612,0,-0.001,16.1,22,124,805,17,10,9,74.3
,,,,,,,,,,,,
2024/12/20 15:28,-18.95,-31.204,0,-0.002,15.7,22,138,805,14,11,7,72.7
,,,,,,,,,,,,
2024/12/20 15:31,-18.037,-19.762,0,-0.004,15.8,22,163,820,14,11,8,73.9
,,,,,,,,,,,,
2024/12/20 15:33,-16.162,-8.125,0,0.001,16,23,180,824,6,5,4,73.6
,,,,,,,,,,,,
2024/12/20 15:36,-14.104,3.523,0,0.001,16.2,22,175,827,13,7,6,74.7
,,,,,,,,,,,,
2024/12/20 15:38,-12.316,12.688,0,-0.001,16.3,22,320,823,8,6,5,74.6
,,,,,,,,,,,,
2024/12/20 15:39,-5.238,13.502,0,0,16.4,22,340,820,14,11,9,74.3
,,,,,,,,,,,,
2024/12/20 15:41,3.717,11.87,0,0.002,16.5,21,448,821,12,12,9,74.2
,,,,,,,,,,,,
2024/12/20 16:04,-1.497,-4.999,0,-0.004,16.8,21,367,827,10,8,6,75.6
,,,,,,,,,,,,
2024/12/20 16:06,1.95,-10.449,0,0,16.8,21,171,825,13,8,6,75.1
,,,,,,,,,,,,
2024/12/20 16:08,4.004,-19.367,0,0.004,16.6,21,123,822,14,11,7,73.8
,,,,,,,,,,,,
2024/12/20 16:10,-3.024,-24.616,0,-0.002,16.6,21,693,819,9,5,5,73.8
,,,,,,,,,,,,
2024/12/20 16:12,1.85,-33.385,0,0,16.4,21,614,816,6,6,5,73.1
,,,,,,,,,,,,
2024/12/20 16:14,-4.809,-39.266,0,-0.695,16.2,21,280,819,10,9,7,72.1
,,,,,,,,,,,,
2024/12/20 16:16,-1.404,-53.515,0,0.001,16.1,20,413,812,21,19,13,73.3
,,,,,,,,,,,,
2024/12/20 16:19,-9.185,-51.772,0,0.002,16,21,746,803,8,7,5,72.2
,,,,,,,,,,,,
2024/12/20 16:21,-10.299,-40.361,0,-0.007,15.7,21,71,799,22,13,9,74.2
,,,,,,,,,,,,
2024/12/20 16:24,-20.014,-45.587,0,-0.007,15.4,21,90,799,7,5,4,72.8
,,,,,,,,,,,,
2024/12/20 16:28,-18.945,-31.212,0,-0.002,15,22,82,796,16,9,6,72.3
,,,,,,,,,,,,
2024/12/20 16:31,-18.047,-19.762,0,0.002,15.3,22,89,809,13,9,6,74.8
,,,,,,,,,,,,
2024/12/20 16:33,-16.17,-8.151,0,-0.004,15.5,22,95,813,8,8,6,74.7
,,,,,,,,,,,,
2024/12/20 16:36,-14.094,3.491,0,0,15.6,22,109,811,14,10,7,74.8
,,,,,,,,,,,,
2024/12/20 16:37,-12.323,12.678,0,-0.004,15.7,22,270,806,14,10,7,75.2
,,,,,,,,,,,,
2024/12/20 16:39,-5.231,13.522,0,0.001,15.8,22,295,809,11,10,7,72.7
,,,,,,,,,,,,
2024/12/20 16:41,3.716,11.87,0,0.002,15.9,22,407,806,10,7,6,73.5
,,,,,,,,,,,,
2024/12/20 17:04,-1.515,-4.999,0,-0.001,16.7,21,356,816,14,9,7,76.3
,,,,,,,,,,,,
2024/12/20 17:05,1.963,-10.455,0,0.002,16.7,20,170,814,12,12,7,75.7
,,,,,,,,,,,,
2024/12/20 17:08,3.968,-19.387,0,0,16.6,20,126,813,14,9,5,74.3
,,,,,,,,,,,,
2024/12/20 17:10,-3.026,-24.611,0,0.004,16.5,20,698,808,6,6,4,72.9
,,,,,,,,,,,,
2024/12/20 17:12,1.855,-33.397,0,0.002,16.4,20,621,809,12,9,6,74
,,,,,,,,,,,,
2024/12/20 17:17,-4.778,-39.322,0,-0.695,16,22,255,841,12,5,4,80
,,,,,,,,,,,,
2024/12/20 17:19,-1.411,-53.52,0,0.003,16.1,21,413,834,5,5,3,73.8
,,,,,,,,,,,,
2024/12/20 17:21,-9.187,-51.79,0,0.001,16.1,21,746,812,18,10,7,73.8
,,,,,,,,,,,,
2024/12/20 17:23,-10.266,-40.356,0,-0.001,16,21,39,808,15,9,7,74.3
,,,,,,,,,,,,
2024/12/20 17:26,-19.995,-45.652,0,0,15.9,21,81,800,21,18,11,75.4
,,,,,,,,,,,,
2024/12/20 17:30,-18.931,-31.196,0,-0.005,15.7,22,77,804,11,6,4,74.4
,,,,,,,,,,,,
2024/12/20 17:33,-18.034,-19.742,0,-0.006,15.8,22,92,819,10,7,6,74.1
,,,,,,,,,,,,
2024/12/20 17:35,-16.157,-8.13,0,-0.001,16,22,100,828,13,8,5,74.7
,,,,,,,,,,,,
2024/12/20 17:38,-14.099,3.499,0,-0.003,16.1,22,84,821,13,6,4,74.9
,,,,,,,,,,,,
2024/12/20 17:40,-12.314,12.698,0,0.001,16.2,22,265,812,10,7,5,73.9
,,,,,,,,,,,,
2024/12/20 17:41,-5.236,13.539,0,-0.001,16.3,22,293,813,16,12,9,73.9
,,,,,,,,,,,,
2024/12/20 17:43,3.71,11.865,0,0.002,16.4,21,435,812,16,13,10,74.6
,,,,,,,,,,,,
2024/12/20 18:06,-1.574,-5.007,0,0,17.2,21,365,813,6,5,4,75.7
,,,,,,,,,,,,
2024/12/20 18:08,1.951,-10.45,0,0,17.1,21,168,822,12,6,5,74.8
,,,,,,,,,,,,
2024/12/20 18:10,3.995,-19.378,0,0.004,17,21,123,830,14,7,6,74.2
,,,,,,,,,,,,
2024/12/20 18:12,-3.024,-24.628,0,-0.004,17,21,693,832,14,9,6,75.9
,,,,,,,,,,,,
2024/12/20 18:14,1.85,-33.412,0,0,16.9,20,613,822,19,10,8,72.3
,,,,,,,,,,,,
2024/12/20 18:16,-4.786,-39.288,0,-0.696,16.7,21,275,820,16,6,4,72.7
,,,,,,,,,,,,
2024/12/20 18:19,-1.417,-53.533,0,0.005,16.7,21,406,822,11,6,5,71.6
,,,,,,,,,,,,
2024/12/20 18:21,-9.175,-51.785,0,0.002,16.7,21,740,820,11,6,4,74.2
,,,,,,,,,,,,
2024/12/20 18:23,-10.275,-40.376,0,-0.002,16.4,21,68,816,14,7,5,73.2
,,,,,,,,,,,,
2024/12/20 18:26,-19.974,-45.634,0,0.001,16.3,21,82,815,6,4,3,74.4
,,,,,,,,,,,,
2024/12/20 18:30,-18.947,-31.197,0,-0.003,16.1,22,77,815,7,7,5,73.3
,,,,,,,,,,,,
2024/12/20 18:32,-18.026,-19.755,0,0.006,16.3,22,92,819,7,6,4,72.6
,,,,,,,,,,,,
2024/12/20 18:35,-16.157,-8.149,0,0.001,16.4,22,100,822,6,4,3,74.9
,,,,,,,,,,,,
2024/12/20 18:37,-14.13,3.53,0,-0.006,16.5,22,83,818,5,5,4,73.2
,,,,,,,,,,,,
2024/12/20 18:39,-12.324,12.669,0,0,16.6,22,263,805,6,5,4,73.9
,,,,,,,,,,,,
2024/12/20 18:41,-5.228,13.548,0,-0.001,16.6,22,291,798,14,10,7,73.6
,,,,,,,,,,,,
2024/12/20 18:43,3.712,11.858,0,0,16.7,22,438,795,9,7,5,73.7
,,,,,,,,,,,,
2024/12/20 19:05,-1.513,-5.006,0,-0.001,17.3,22,357,803,11,7,6,75
,,,,,,,,,,,,
2024/12/20 19:07,1.95,-10.449,0,0.005,17.2,21,169,806,8,7,6,75.2
,,,,,,,,,,,,
2024/12/20 19:10,3.999,-19.39,0,0.003,17.1,21,125,820,8,8,6,72.3
,,,,,,,,,,,,
2024/12/20 19:12,-3.02,-24.623,0,0,17,21,695,820,25,14,11,73.5
,,,,,,,,,,,,
2024/12/20 19:14,1.853,-33.389,0,-0.004,16.9,21,609,815,23,18,10,75.1
,,,,,,,,,,,,
2024/12/20 19:16,-4.73,-39.301,0,-0.695,16.8,21,274,812,17,8,5,72.4
,,,,,,,,,,,,
2024/12/20 19:18,-1.414,-53.524,0,0.003,16.7,21,406,808,8,8,4,75.7
,,,,,,,,,,,,
2024/12/20 19:20,-9.188,-51.765,0,-0.001,16.7,21,736,805,14,10,6,74.4
,,,,,,,,,,,,
2024/12/20 19:22,-10.269,-40.351,0,-0.005,16.6,21,68,805,15,10,6,73.3
,,,,,,,,,,,,
2024/12/20 19:26,-19.986,-45.619,0,0.002,16.4,21,81,808,10,9,6,73.3
,,,,,,,,,,,,
2024/12/20 19:29,-18.929,-31.197,0,-0.001,16.2,21,77,805,18,14,10,74.1
,,,,,,,,,,,,
2024/12/20 19:32,-18.04,-19.758,0,0.004,16.3,22,91,811,10,8,7,73.9
,,,,,,,,,,,,
2024/12/20 19:34,-16.177,-8.155,0,-0.001,16.4,22,100,813,10,10,6,76
,,,,,,,,,,,,
2024/12/20 19:37,-14.105,3.503,0,0,16.4,23,109,808,8,5,4,75
,,,,,,,,,,,,
2024/12/20 19:39,-12.329,12.671,0,0.003,16.5,23,263,794,15,14,7,73.7
,,,,,,,,,,,,
2024/12/20 19:40,-5.239,13.53,0,0,16.5,22,290,794,14,12,8,74.2
,,,,,,,,,,,,
2024/12/20 19:42,3.716,11.881,0,-0.001,16.6,22,436,797,12,10,7,73.9
,,,,,,,,,,,,
2024/12/20 20:05,-1.52,-4.993,0,-0.001,17.3,22,355,815,15,10,5,75.2
,,,,,,,,,,,,
2024/12/20 20:07,1.942,-10.433,0,0,17.3,22,171,814,9,8,6,74.5
,,,,,,,,,,,,
2024/12/20 20:09,3.998,-19.391,0,0.003,17.2,21,125,809,23,17,12,71.8
,,,,,,,,,,,,
2024/12/20 20:11,-3.013,-24.622,0,0.002,17.2,21,693,814,11,10,6,73.3
,,,,,,,,,,,,
2024/12/20 20:13,1.85,-33.388,0,-0.002,17.1,21,606,817,9,8,5,71.8
,,,,,,,,,,,,
2024/12/20 20:15,-4.787,-39.298,0,-0.699,17,21,266,817,11,7,6,71.9
,,,,,,,,,,,,
2024/12/20 20:17,-1.414,-53.514,0,0.002,16.9,21,384,815,7,7,4,71.8
,,,,,,,,,,,,
2024/12/20 20:20,-9.187,-51.781,0,-0.005,17,22,736,814,13,10,7,72.4
,,,,,,,,,,,,
2024/12/20 20:22,-10.277,-40.372,0,0.002,16.8,21,67,814,13,11,8,72.6
,,,,,,,,,,,,
2024/12/20 20:25,-19.971,-45.613,0,0,16.6,22,81,812,8,6,6,73.6
,,,,,,,,,,,,
2024/12/20 20:29,-18.935,-31.202,0,-0.001,16.4,22,76,809,11,8,6,74.3
,,,,,,,,,,,,
2024/12/20 20:31,-18.044,-19.758,0,0.001,16.5,22,91,818,17,13,7,73.5
,,,,,,,,,,,,
2024/12/20 20:34,-16.168,-8.13,0,-0.004,16.6,22,100,822,9,8,5,73.9
,,,,,,,,,,,,
2024/12/20 20:36,-14.099,3.509,0,0,16.7,22,110,811,6,4,3,74.4
,,,,,,,,,,,,
2024/12/20 20:38,-12.321,12.691,0,0.002,16.7,22,248,811,9,9,7,74.2
,,,,,,,,,,,,
2024/12/20 20:40,-5.224,13.528,0,-0.002,16.8,23,289,807,22,15,9,73.9
,,,,,,,,,,,,
2024/12/20 20:42,3.719,11.843,0,0.005,16.8,22,440,805,15,10,6,74.6
,,,,,,,,,,,,
2024/12/21 9:52,-1.514,-5.003,0,0.007,16.6,22,370,791,2,2,2,73.8
,,,,,,,,,,,,
2024/12/21 9:54,1.95,-10.454,0,0,16.6,22,167,789,4,4,2,73.5
,,,,,,,,,,,,
2024/12/21 9:56,4.013,-19.356,0,0.005,16.5,21,136,789,6,3,2,72.8
,,,,,,,,,,,,
2024/12/21 9:58,-3.023,-24.628,0,-0.001,16.5,21,733,795,6,6,4,72.4
,,,,,,,,,,,,
2024/12/21 10:00,1.861,-33.406,0,-0.001,16.5,20,617,795,9,4,4,70.5
,,,,,,,,,,,,
2024/12/21 10:03,-4.765,-39.295,0,-0.697,16.2,21,284,796,3,3,3,71.7
,,,,,,,,,,,,
2024/12/21 10:05,-1.411,-53.53,0,0.001,16.1,21,414,796,3,3,2,72.9
,,,,,,,,,,,,
2024/12/21 10:07,-9.194,-51.779,0,-0.003,16.1,21,751,794,5,4,3,73
,,,,,,,,,,,,
2024/12/21 10:09,-10.255,-40.404,0,0.002,15.9,22,100,796,5,2,2,72.3
,,,,,,,,,,,,
2024/12/21 10:12,-20.003,-45.623,0,0.002,15.8,22,159,796,4,1,1,71.3
,,,,,,,,,,,,
2024/12/21 10:16,-18.941,-31.183,0,0,15.6,22,235,796,4,4,3,73.8
,,,,,,,,,,,,
2024/12/21 10:19,-18.045,-19.722,0,-0.007,15.7,22,317,796,2,2,2,72.1
,,,,,,,,,,,,
2024/12/21 10:21,-16.17,-8.127,0,-0.004,15.9,22,371,791,4,2,1,74.4
,,,,,,,,,,,,
2024/12/21 10:24,-14.098,3.525,0,-0.004,15.9,23,360,785,0,0,0,74.3
,,,,,,,,,,,,
2024/12/21 10:26,-12.314,12.675,0,-0.002,16,23,419,784,1,1,1,74.1
,,,,,,,,,,,,
2024/12/21 10:27,-5.232,13.515,0,0,16,23,389,788,6,3,2,72.5
,,,,,,,,,,,,
2024/12/21 10:29,3.701,11.85,0,-0.001,16.1,22,462,787,6,3,2,74.2
,,,,,,,,,,,,
2024/12/21 10:52,-1.517,-4.999,0,0.006,16.7,21,368,799,5,3,3,75
,,,,,,,,,,,,
2024/12/21 10:54,1.952,-10.436,0,-0.003,16.7,21,180,798,7,3,3,74.6
,,,,,,,,,,,,
2024/12/21 10:56,3.996,-19.364,0,0.001,16.5,20,128,800,5,5,4,72.6
,,,,,,,,,,,,
2024/12/21 10:58,-3.046,-24.613,0,0.002,16.4,21,690,808,2,2,2,72.6
,,,,,,,,,,,,
2024/12/21 11:00,1.858,-33.425,0,0.005,16.4,21,606,807,5,2,1,71.9
,,,,,,,,,,,,
2024/12/21 11:02,-4.778,-39.296,0,-0.697,16.2,21,270,802,1,1,1,72.9
,,,,,,,,,,,,
2024/12/21 11:04,-1.436,-53.518,0,0.003,16.1,21,389,806,3,3,3,73.2
,,,,,,,,,,,,
2024/12/21 11:07,-9.194,-51.783,0,-0.001,16.1,21,749,805,3,3,2,76.5
,,,,,,,,,,,,
2024/12/21 11:09,-10.293,-40.347,0,-0.004,15.9,21,97,804,6,4,4,73.8
,,,,,,,,,,,,
2024/12/21 11:12,-19.977,-45.616,0,0.002,15.6,22,178,803,4,3,2,75.1
,,,,,,,,,,,,
2024/12/21 11:16,-18.955,-31.214,0,-0.001,15.4,22,225,800,4,2,2,74
,,,,,,,,,,,,
2024/12/21 11:18,-18.038,-19.739,0,-0.002,15.5,23,315,803,4,0,0,73.9
,,,,,,,,,,,,
2024/12/21 11:21,-16.167,-8.147,0,-0.002,15.7,22,377,804,4,4,3,74.8
,,,,,,,,,,,,
2024/12/21 11:23,-14.099,3.51,0,-0.003,15.8,22,380,807,2,2,1,75.3
,,,,,,,,,,,,
2024/12/21 11:26,-12.324,12.736,0,0.002,15.9,23,440,808,3,3,2,74
,,,,,,,,,,,,
2024/12/21 11:27,-5.231,13.533,0,0,16,23,394,796,7,7,3,73.8
,,,,,,,,,,,,
2024/12/21 11:29,3.708,11.863,0,0.004,16.1,23,455,791,3,3,3,74.5
,,,,,,,,,,,,
2024/12/21 11:52,-1.517,-5.01,0,0.001,16.9,22,365,815,3,3,3,75.1
,,,,,,,,,,,,
2024/12/21 11:53,1.956,-10.458,0,0,16.9,22,180,815,8,5,4,74.5
,,,,,,,,,,,,
2024/12/21 11:56,3.998,-19.393,0,0.004,16.8,21,130,818,3,3,1,74.8
,,,,,,,,,,,,
2024/12/21 11:58,-3.037,-24.643,0,0.006,16.7,21,714,817,3,3,3,72.9
,,,,,,,,,,,,
2024/12/21 12:00,1.872,-33.388,0,0,16.7,21,608,819,2,2,0,72
,,,,,,,,,,,,
2024/12/21 12:02,-4.776,-39.325,0,-0.696,16.4,20,272,823,4,3,2,71.7
,,,,,,,,,,,,
2024/12/21 12:04,-1.43,-53.521,0,-0.003,16.2,21,415,815,4,2,2,72.9
,,,,,,,,,,,,
2024/12/21 12:07,-9.184,-51.781,0,0.002,16.2,21,751,814,1,1,1,73.6
,,,,,,,,,,,,
2024/12/21 12:09,-10.27,-40.39,0,0,16,22,99,815,2,2,1,77
,,,,,,,,,,,,
2024/12/21 12:12,-19.963,-45.61,0,-0.001,15.9,22,177,810,2,1,1,72.6
,,,,,,,,,,,,
2024/12/21 12:15,-18.939,-31.204,0,0,15.7,22,215,811,7,5,3,74.1
,,,,,,,,,,,,
2024/12/21 12:18,-18.049,-19.734,0,0,15.8,22,286,811,4,2,2,73.7
,,,,,,,,,,,,
2024/12/21 12:21,-16.165,-8.153,0,-0.002,16,23,336,812,4,2,1,74.9
,,,,,,,,,,,,
2024/12/21 12:23,-14.1,3.507,0,-0.002,16.2,23,324,803,2,2,2,74
,,,,,,,,,,,,
2024/12/21 12:25,-12.319,12.691,0,-0.002,16.2,22,398,799,1,1,1,74.6
,,,,,,,,,,,,
2024/12/21 12:27,-5.234,13.542,0,-0.003,16.2,23,351,798,8,6,5,74.4
,,,,,,,,,,,,
2024/12/21 12:29,3.714,11.865,0,0.004,16.4,22,452,800,6,4,3,73.9
,,,,,,,,,,,,
2024/12/21 12:51,-1.509,-4.999,0,0.003,16.9,22,364,811,2,2,1,76.3
,,,,,,,,,,,,
2024/12/21 12:53,1.952,-10.45,0,0.003,16.9,21,179,812,7,4,2,74.8
,,,,,,,,,,,,
2024/12/21 12:55,4.007,-19.383,0,0,16.9,21,130,815,5,5,4,73
,,,,,,,,,,,,
2024/12/21 12:57,-3.017,-24.641,0,0.002,16.8,21,705,817,5,2,1,73
,,,,,,,,,,,,
2024/12/21 12:59,1.847,-33.391,0,-0.005,16.8,21,605,820,6,3,2,71.5
,,,,,,,,,,,,
2024/12/21 13:01,-4.791,-39.285,0,-0.696,16.5,20,285,820,5,3,2,72.9
,,,,,,,,,,,,
2024/12/21 13:04,-1.408,-53.531,0,0,16.4,21,411,815,1,1,1,73.4
,,,,,,,,,,,,
2024/12/21 13:06,-9.189,-51.772,0,0.003,16.4,22,750,811,7,2,2,72.6
,,,,,,,,,,,,
2024/12/21 13:08,-10.271,-40.374,0,-0.005,16.3,22,97,812,3,3,3,75
,,,,,,,,,,,,
2024/12/21 13:11,-19.959,-45.626,0,-0.004,16.2,22,173,813,8,6,2,72.8
,,,,,,,,,,,,
2024/12/21 13:15,-18.963,-31.212,0,0.003,16,22,204,812,5,3,2,73.4
,,,,,,,,,,,,
2024/12/21 13:17,-18.045,-19.737,0,0,16.1,22,237,813,4,3,3,73.1
,,,,,,,,,,,,
2024/12/21 13:20,-16.165,-8.161,0,-0.003,16.3,22,274,814,3,2,2,75.3
,,,,,,,,,,,,
2024/12/21 13:22,-14.096,3.506,0,-0.002,16.4,22,270,806,5,2,2,74.3
,,,,,,,,,,,,
2024/12/21 13:24,-12.326,12.694,0,-0.001,16.5,22,375,805,2,2,2,73.3
,,,,,,,,,,,,
2024/12/21 13:26,-5.233,13.528,0,0,16.5,22,369,805,7,6,4,73.8
,,,,,,,,,,,,
2024/12/21 13:28,3.703,11.858,0,0.001,16.6,22,455,803,11,8,5,74
,,,,,,,,,,,,
2024/12/21 13:51,-1.51,-4.999,0,0.001,17.1,22,365,814,1,1,1,75.1
,,,,,,,,,,,,
2024/12/21 13:52,1.948,-10.449,0,0.001,17,21,163,815,2,2,2,73.5
,,,,,,,,,,,,
2024/12/21 13:55,3.99,-19.363,0,0.004,16.9,21,127,820,4,2,2,73.2
,,,,,,,,,,,,
2024/12/21 13:57,-3.038,-24.638,0,-0.002,16.9,21,713,821,5,1,0,72.3
,,,,,,,,,,,,
2024/12/21 13:59,1.845,-33.395,0,-0.001,16.8,21,601,822,2,2,2,73.2
,,,,,,,,,,,,
2024/12/21 14:01,-4.802,-39.342,0,-0.696,16.6,21,260,820,4,1,1,75.3
,,,,,,,,,,,,
2024/12/21 14:04,-1.423,-53.511,0,0.003,16.5,21,411,814,3,1,1,71.3
,,,,,,,,,,,,
2024/12/21 14:06,-9.209,-51.767,0,-0.002,16.5,21,746,814,1,1,1,74.1
,,,,,,,,,,,,
2024/12/21 14:08,-10.263,-40.343,0,0.001,16.4,22,70,821,3,2,1,74.6
,,,,,,,,,,,,
2024/12/21 14:12,-19.972,-45.633,0,-0.004,16.3,22,160,819,5,3,2,73.5
,,,,,,,,,,,,
2024/12/21 14:15,-18.948,-31.221,0,0,16.2,22,163,813,7,4,3,73.9
,,,,,,,,,,,,
