Time,x,y,z,yaw,Temp,Humi,Light,CO2,PM10,PM2.5,PM1,noise
2024/12/16 15:38,-9.187,-51.764,0.0,0.002,19.59,25.85,671.0,520.6600000000001,6.0,5.3100000000000005,6.0,71.9
2024/12/16 15:40,-10.287,-40.365,0.0,-0.001,19.49,25.85,10.0,518.6600000000001,10.0,8.31,7.0,73.0
2024/12/16 15:43,-19.971,-45.637,0.0,0.001,19.389999999999997,25.85,49.0,516.6600000000001,10.0,9.31,9.0,73.0
2024/12/16 15:47,-18.939,-31.183,0.0,-0.004,19.29,26.85,47.0,508.66,21.0,16.31,10.0,72.7
2024/12/16 15:50,-18.045,-19.726,0.0,-0.001,19.29,26.85,70.0,492.66,10.0,8.31,8.0,74.3
2024/12/16 15:53,-16.158,-8.149,0.0,0.0,19.29,26.85,85.0,487.66,11.0,9.31,8.0,74.4
2024/12/16 15:56,-14.099,3.51,0.0,-0.004,19.389999999999997,26.85,81.0,484.66,9.0,8.31,7.0,74.4
2024/12/16 15:58,-12.32,12.658,0.0,-0.004,19.389999999999997,26.85,215.0,476.66,21.0,12.31,11.0,74.6
2024/12/16 16:00,-5.231,13.536,0.0,-0.004,19.389999999999997,26.85,251.0,475.66,24.0,16.31,12.0,74.4
2024/12/16 16:02,3.717,11.856,0.0,0.002,19.49,26.85,383.0,476.66,17.0,14.31,12.0,74.1
2024/12/16 16:22,-1.507,-4.995,0.0,0.005,19.689999999999998,27.85,290.0,481.66,13.0,9.31,9.0,74.7
2024/12/16 16:24,1.945,-10.441,0.0,-0.003,19.689999999999998,26.85,62.0,504.66,16.0,12.31,10.0,73.3
2024/12/16 16:27,3.996,-19.385,0.0,0.002,19.689999999999998,25.85,56.0,528.6600000000001,24.0,19.31,14.0,74.0
2024/12/16 16:29,-3.029,-24.608,0.0,0.002,19.689999999999998,25.85,642.0,526.6600000000001,19.0,12.31,11.0,74.2
2024/12/16 16:31,1.857,-33.39,0.0,0.003,19.689999999999998,25.85,532.0,527.6600000000001,22.0,15.31,12.0,71.9
2024/12/16 16:33,-4.814,-39.293,0.0,0.006,19.59,25.85,171.0,516.6600000000001,18.0,7.3100000000000005,6.0,72.9
2024/12/16 16:36,-1.42,-53.526,0.0,0.0,19.59,25.85,350.0,513.6600000000001,17.0,9.31,7.0,72.3
2024/12/16 16:39,-9.179,-51.773,0.0,-0.005,19.59,25.85,652.0,509.66,8.0,7.3100000000000005,5.0,72.9
2024/12/16 16:41,-10.283,-40.352,0.0,0.0,19.49,25.85,-9.0,509.66,12.0,10.31,9.0,73.0
2024/12/16 16:44,-19.975,-45.63,0.0,-0.001,19.389999999999997,25.85,0.0,501.66,17.0,12.31,11.0,75.1
2024/12/16 16:48,-18.936,-31.181,0.0,-0.003,19.189999999999998,26.85,-7.0,500.66,16.0,13.31,10.0,73.5
2024/12/16 16:51,-18.039,-19.733,0.0,-0.001,19.29,26.85,2.0,500.66,14.0,9.31,9.0,73.3
2024/12/16 16:54,-16.164,-8.132,0.0,-0.001,19.189999999999998,27.85,8.0,491.66,9.0,6.3100000000000005,5.0,74.1
2024/12/16 16:57,-14.096,3.515,0.0,-0.001,19.189999999999998,27.85,20.0,478.66,16.0,10.31,8.0,75.6
2024/12/16 16:59,-12.323,12.67,0.0,-0.002,19.29,27.85,169.0,479.66,19.0,15.31,11.0,75.2
2024/12/16 17:01,-5.231,13.54,0.0,-0.001,19.29,27.85,210.0,477.66,32.0,22.31,15.0,74.2
2024/12/16 17:03,3.723,11.886,0.0,0.002,19.389999999999997,27.85,364.0,472.66,30.0,21.31,14.0,74.5
2024/12/16 17:23,-1.522,-5.002,0.0,0.004,19.59,27.85,303.0,455.66,11.0,8.31,7.0,74.3
2024/12/16 17:25,1.962,-10.468,0.0,0.003,19.59,26.85,63.0,475.66,20.0,14.31,12.0,73.4
2024/12/16 17:28,4.005,-19.38,0.0,0.003,19.59,25.85,38.0,505.66,19.0,12.31,11.0,73.2
2024/12/16 17:30,-3.027,-24.616,0.0,0.003,19.59,25.85,617.0,510.66,17.0,11.31,8.0,72.5
2024/12/16 17:32,1.858,-33.4,0.0,0.004,19.59,25.85,530.0,509.66,11.0,10.31,9.0,71.5
2024/12/16 17:34,-4.816,-39.291,0.0,0.0,19.49,24.85,174.0,495.66,12.0,11.31,11.0,71.8
2024/12/16 17:37,-1.414,-53.517,0.0,0.001,19.389999999999997,25.85,348.0,496.66,14.0,9.31,7.0,73.8
2024/12/16 17:40,-9.194,-51.757,0.0,-0.001,19.389999999999997,25.85,655.0,499.66,14.0,8.31,7.0,73.8
2024/12/16 17:42,-10.275,-40.367,0.0,-0.004,19.29,25.85,-13.0,493.66,16.0,8.31,6.0,73.3
2024/12/16 17:45,-19.982,-45.645,0.0,0.001,19.189999999999998,25.85,10.0,489.66,17.0,12.31,10.0,73.9
2024/12/16 17:49,-18.934,-31.18,0.0,1.316,18.99,25.85,-7.0,494.66,13.0,10.31,9.0,73.6
2024/12/16 17:52,-18.038,-19.755,0.0,-0.007,18.99,26.85,10.0,494.66,17.0,8.31,6.0,73.8
2024/12/16 17:55,-16.167,-8.143,0.0,-0.002,19.09,26.85,20.0,490.66,14.0,11.31,10.0,75.7
2024/12/16 17:58,-14.098,3.498,0.0,-0.001,19.189999999999998,26.85,32.0,476.66,26.0,17.31,13.0,75.4
2024/12/16 18:00,-12.322,12.664,0.0,-0.003,19.189999999999998,27.85,159.0,464.66,32.0,25.31,19.0,73.3
2024/12/16 18:02,-5.237,13.522,0.0,-0.003,19.29,26.85,218.0,459.66,27.0,21.31,15.0,74.8
2024/12/16 18:04,3.721,11.854,0.0,0.002,19.29,27.85,346.0,476.66,23.0,19.31,14.0,75.2
2024/12/16 18:24,-1.511,-4.997,0.0,0.003,19.59,27.85,295.0,448.66,10.0,7.3100000000000005,8.0,75.0
2024/12/16 18:26,1.944,-10.43,0.0,0.002,19.59,27.85,65.0,459.66,15.0,13.31,11.0,74.2
2024/12/16 18:29,4.011,-19.37,0.0,0.003,19.59,25.85,54.0,502.66,19.0,16.31,13.0,73.0
2024/12/16 18:31,-3.029,-24.622,0.0,0.0,19.49,25.85,637.0,506.66,13.0,12.31,10.0,72.9
2024/12/16 18:33,1.855,-33.407,0.0,0.004,19.49,25.85,532.0,518.6600000000001,19.0,16.31,12.0,73.3
2024/12/16 18:35,-4.783,-39.305,0.0,0.0,19.49,25.85,171.0,505.66,17.0,13.31,9.0,73.6
2024/12/16 18:38,-1.419,-53.518,0.0,0.001,19.389999999999997,25.85,352.0,491.66,9.0,6.3100000000000005,6.0,74.4
2024/12/16 18:41,-9.18,-51.777,0.0,0.003,19.389999999999997,25.85,655.0,492.66,9.0,8.31,8.0,73.0
2024/12/16 18:43,-10.278,-40.373,0.0,-0.001,19.29,25.85,-12.0,492.66,8.0,7.3100000000000005,6.0,73.8
2024/12/16 18:46,-19.986,-45.625,0.0,-0.004,19.189999999999998,26.85,10.0,477.66,15.0,11.31,10.0,73.1
2024/12/16 18:50,-18.939,-31.209,0.0,-0.001,19.09,26.85,-7.0,480.66,13.0,9.31,9.0,73.7
2024/12/16 18:53,-18.034,-19.768,0.0,-0.001,19.09,27.85,-6.0,466.66,7.0,6.3100000000000005,5.0,73.9
2024/12/16 18:56,-16.164,-8.123,0.0,-0.006,19.09,27.85,20.0,452.66,19.0,16.31,11.0,76.6
2024/12/16 18:59,-14.102,3.507,0.0,-0.003,19.09,27.85,31.0,454.66,12.0,9.31,6.0,75.0
2024/12/16 19:01,-12.313,12.684,0.0,-0.001,19.189999999999998,27.85,177.0,457.66,25.0,17.31,14.0,73.8
2024/12/16 19:03,-5.23,13.525,0.0,-0.004,19.29,27.85,217.0,458.66,27.0,21.31,16.0,73.9
2024/12/16 19:05,3.706,11.857,0.0,0.004,19.29,27.85,372.0,454.66,24.0,16.31,11.0,74.1
2024/12/16 19:25,-1.514,-5.002,0.0,0.003,19.49,27.85,295.0,454.66,20.0,14.31,10.0,75.1
2024/12/16 19:27,1.949,-10.456,0.0,0.002,19.49,26.85,40.0,471.66,18.0,15.31,12.0,74.5
2024/12/16 19:30,3.998,-19.377,0.0,0.002,19.49,25.85,50.0,514.6600000000001,24.0,18.31,13.0,72.9
2024/12/16 19:32,-3.029,-24.618,0.0,0.0,19.49,26.85,612.0,507.66,10.0,9.31,7.0,72.6
2024/12/16 19:34,1.857,-33.391,0.0,-0.003,19.389999999999997,26.85,525.0,512.6600000000001,24.0,16.31,11.0,73.2
2024/12/16 19:36,-4.777,-39.308,0.0,0.001,19.389999999999997,26.85,148.0,490.66,14.0,9.31,8.0,72.3
2024/12/16 19:39,-1.419,-53.529,0.0,-0.001,19.29,25.85,351.0,494.66,10.0,8.31,8.0,72.7
2024/12/16 19:42,-9.19,-51.778,0.0,-0.006,19.29,26.85,630.0,489.66,13.0,9.31,8.0,72.8
2024/12/16 19:44,-10.283,-40.37,0.0,-0.002,19.189999999999998,25.85,-35.0,482.66,18.0,14.31,11.0,71.7
2024/12/16 19:47,-19.978,-45.633,0.0,-0.004,19.09,26.85,10.0,481.66,18.0,13.31,11.0,73.1
2024/12/16 19:51,-18.943,-31.191,0.0,-0.004,18.99,27.85,-7.0,465.66,12.0,11.31,10.0,72.0
2024/12/16 19:54,-18.041,-19.747,0.0,0.0,18.99,27.85,10.0,459.66,16.0,11.31,8.0,73.0
2024/12/16 19:57,-16.166,-8.136,0.0,-0.002,18.99,27.85,20.0,455.66,14.0,11.31,10.0,74.4
2024/12/16 20:00,-14.103,3.512,0.0,-0.003,18.99,27.85,31.0,445.66,19.0,17.31,12.0,75.0
2024/12/16 20:02,-12.325,12.688,0.0,0.001,18.99,28.85,177.0,438.66,17.0,13.31,11.0,74.5
2024/12/16 20:04,-5.239,13.525,0.0,0.003,19.09,27.85,217.0,443.66,23.0,18.31,14.0,72.4
2024/12/16 20:06,3.718,11.852,0.0,0.0,19.189999999999998,27.85,369.0,446.66,32.0,25.31,18.0,74.4
2024/12/17 10:28,-1.514,-5.002,0.0,0.0,18.59,26.85,305.0,413.66,7.0,3.31,3.0,76.4
2024/12/17 10:30,1.951,-10.47,0.0,0.004,18.689999999999998,25.85,85.0,427.66,11.0,8.31,7.0,74.3
2024/12/17 10:32,3.99,-19.366,0.0,0.003,18.59,23.85,63.0,447.66,9.0,7.3100000000000005,6.0,72.8
2024/12/17 10:35,-3.038,-24.638,0.0,0.006,18.59,24.85,660.0,446.66,9.0,6.3100000000000005,6.0,72.9
2024/12/17 10:37,1.851,-33.39,0.0,-0.001,18.59,23.85,527.0,447.66,4.0,3.31,3.0,72.9
2024/12/17 10:39,-4.773,-39.297,0.0,-0.695,18.389999999999997,22.85,213.0,451.66,3.0,2.31,2.0,72.6
2024/12/17 10:42,-1.428,-53.512,0.0,0.0,18.29,23.85,340.0,445.66,4.0,1.31,2.0,73.2
2024/12/17 10:44,-9.192,-51.768,0.0,-0.002,18.189999999999998,24.85,677.0,443.66,4.0,3.31,2.0,72.5
2024/12/17 10:47,-10.286,-40.369,0.0,0.0,17.99,23.85,22.0,445.66,6.0,3.31,4.0,73.8
2024/12/17 10:50,-20.043,-45.627,0.0,2.738,17.79,24.85,100.0,437.66,3.0,2.31,3.0,72.3
2024/12/17 10:54,-18.935,-31.209,0.0,-0.004,17.79,24.85,155.0,437.66,6.0,3.31,4.0,73.4
2024/12/17 10:57,-18.037,-19.73,0.0,-0.002,17.79,25.85,248.0,430.66,4.0,3.31,3.0,74.6
2024/12/17 10:59,-16.17,-8.133,0.0,-0.006,17.889999999999997,25.85,323.0,425.66,2.0,1.31,2.0,73.4
2024/12/17 11:02,-14.098,3.518,0.0,0.002,17.889999999999997,25.85,333.0,420.66,3.0,2.31,3.0,75.4
2024/12/17 11:04,-12.317,12.672,0.0,-0.002,17.99,25.85,399.0,417.66,9.0,5.3100000000000005,5.0,73.2
2024/12/17 11:06,-5.231,13.527,0.0,0.002,18.09,25.85,348.0,418.66,5.0,4.3100000000000005,5.0,74.5
2024/12/17 11:08,3.704,11.858,0.0,0.002,18.189999999999998,26.85,398.0,421.66,10.0,6.3100000000000005,6.0,74.0
2024/12/17 11:28,-1.515,-5.004,0.0,0.0,18.79,25.85,300.0,434.66,2.0,1.31,2.0,75.3
2024/12/17 11:30,1.936,-10.441,0.0,0.0,18.79,24.85,78.0,437.66,4.0,3.31,3.0,73.7
2024/12/17 11:32,4.014,-19.372,0.0,0.002,18.79,23.85,60.0,460.66,8.0,5.3100000000000005,6.0,72.8
2024/12/17 11:34,-3.02,-24.621,0.0,-0.001,18.79,24.85,643.0,465.66,3.0,2.31,3.0,72.8
2024/12/17 11:36,1.86,-33.4,0.0,0.0,18.689999999999998,23.85,531.0,464.66,4.0,1.31,2.0,72.7
2024/12/17 11:38,-4.79,-39.303,0.0,-0.695,18.49,23.85,216.0,458.66,3.0,1.31,1.0,72.4
2024/12/17 11:40,-1.428,-53.52,0.0,0.0,18.29,23.85,356.0,446.66,1.0,0.31000000000000005,1.0,72.7
2024/12/17 11:43,-9.184,-51.765,0.0,0.0,18.189999999999998,24.85,679.0,443.66,4.0,1.31,2.0,73.6
2024/12/17 11:45,-10.264,-40.386,0.0,0.002,18.09,24.85,23.0,442.66,4.0,2.31,2.0,74.2
2024/12/17 11:48,-19.963,-45.64,0.0,-0.002,17.99,24.85,117.0,448.66,4.0,3.31,3.0,73.1
2024/12/17 11:51,-18.945,-31.208,0.0,0.003,17.889999999999997,24.85,144.0,449.66,4.0,2.31,2.0,73.4
2024/12/17 11:54,-18.033,-19.739,0.0,-0.004,17.99,25.85,228.0,443.66,2.0,1.31,2.0,73.5
2024/12/17 11:57,-16.167,-8.151,0.0,-0.003,17.99,25.85,302.0,430.66,2.0,1.31,2.0,75.4
2024/12/17 11:59,-14.103,3.526,0.0,0.002,17.99,25.85,292.0,427.66,6.0,1.31,2.0,74.4
2024/12/17 12:01,-12.327,12.668,0.0,-0.002,18.09,25.85,346.0,429.66,10.0,4.3100000000000005,4.0,74.1
2024/12/17 12:03,-5.224,13.51,0.0,0.0,18.09,25.85,324.0,429.66,6.0,5.3100000000000005,5.0,73.4
2024/12/17 12:05,3.711,11.856,0.0,-0.003,18.189999999999998,25.85,394.0,426.66,13.0,7.3100000000000005,6.0,75.3
2024/12/17 12:24,-1.5,-5.023,0.0,0.001,18.689999999999998,24.85,310.0,436.66,9.0,5.3100000000000005,5.0,76.0
2024/12/17 12:26,1.947,-10.443,0.0,0.001,18.689999999999998,24.85,79.0,438.66,8.0,6.3100000000000005,4.0,73.8
2024/12/17 12:28,4.007,-19.382,0.0,0.001,18.59,22.85,60.0,445.66,9.0,8.31,7.0,72.8
2024/12/17 12:31,-3.024,-24.61,0.0,0.0,18.59,23.85,644.0,455.66,8.0,4.3100000000000005,3.0,71.9
2024/12/17 12:32,1.868,-33.389,0.0,0.003,18.59,22.85,530.0,447.66,8.0,3.31,4.0,72.3
2024/12/17 12:34,-4.784,-39.316,0.0,-0.697,18.49,22.85,220.0,443.66,1.0,0.31000000000000005,1.0,71.7
2024/12/17 12:37,-1.418,-53.515,0.0,0.002,18.29,22.85,357.0,444.66,3.0,1.31,2.0,72.4
2024/12/17 12:39,-9.184,-51.777,0.0,0.002,18.29,23.85,677.0,447.66,1.0,0.31000000000000005,1.0,73.2
2024/12/17 12:41,-10.28,-40.378,0.0,-0.004,18.189999999999998,23.85,26.0,448.66,5.0,1.31,2.0,73.8
2024/12/17 12:44,-19.996,-45.636,0.0,-0.003,17.99,24.85,115.0,444.66,6.0,3.31,4.0,73.4
2024/12/17 12:48,-18.934,-31.191,0.0,0.001,17.889999999999997,24.85,137.0,451.66,11.0,6.3100000000000005,5.0,72.4
2024/12/17 12:50,-18.033,-19.742,0.0,0.0,17.889999999999997,24.85,205.0,451.66,4.0,3.31,3.0,74.1
2024/12/17 12:53,-16.16,-8.153,0.0,0.001,17.99,24.85,252.0,444.66,4.0,3.31,3.0,75.1
2024/12/17 12:55,-14.102,3.511,0.0,-0.001,18.09,24.85,227.0,442.66,14.0,7.3100000000000005,5.0,75.1
2024/12/17 12:57,-12.323,12.69,0.0,-0.001,18.09,25.85,296.0,439.66,12.0,5.3100000000000005,5.0,74.2
2024/12/17 12:59,-5.231,13.52,0.0,-0.006,18.189999999999998,25.85,319.0,435.66,6.0,5.3100000000000005,5.0,73.0
2024/12/17 13:01,3.719,11.861,0.0,-0.002,18.189999999999998,23.85,387.0,435.66,19.0,11.31,8.0,74.4
2024/12/17 13:21,-1.511,-4.991,0.0,-0.002,18.79,25.85,292.0,433.66,1.0,0.31000000000000005,1.0,74.7
2024/12/17 13:22,1.962,-10.455,0.0,0.004,18.79,23.85,79.0,436.66,10.0,5.3100000000000005,6.0,74.7
2024/12/17 13:25,4.005,-19.395,0.0,-0.003,18.689999999999998,22.85,59.0,446.66,4.0,1.31,2.0,72.3
2024/12/17 13:27,-3.022,-24.612,0.0,0.001,18.689999999999998,23.85,642.0,448.66,9.0,8.31,6.0,72.8
2024/12/17 13:29,1.865,-33.405,0.0,0.002,18.689999999999998,22.85,530.0,450.66,6.0,3.31,3.0,71.8
2024/12/17 13:31,-4.75,-39.32,0.0,-0.697,18.49,22.85,191.0,450.66,4.0,3.31,4.0,71.8
2024/12/17 13:33,-1.422,-53.518,0.0,0.004,18.49,23.85,355.0,450.66,5.0,2.31,3.0,73.4
2024/12/17 13:36,-9.192,-51.769,0.0,-0.002,18.49,23.85,650.0,451.66,6.0,2.31,2.0,72.7
2024/12/17 13:38,-10.31,-40.376,0.0,0.001,18.29,23.85,22.0,452.66,6.0,3.31,3.0,73.8
2024/12/17 13:41,-19.989,-45.645,0.0,0.003,18.189999999999998,23.85,106.0,451.66,3.0,2.31,2.0,73.9
2024/12/17 13:44,-18.923,-31.207,0.0,0.002,17.99,23.85,122.0,453.66,5.0,4.3100000000000005,4.0,73.5
2024/12/17 13:47,-18.038,-19.742,0.0,0.001,18.09,24.85,180.0,453.66,3.0,2.31,2.0,73.4
2024/12/17 13:50,-16.161,-8.125,0.0,-0.001,18.189999999999998,25.85,214.0,449.66,5.0,2.31,3.0,73.9
2024/12/17 13:52,-14.106,3.491,0.0,0.001,18.29,25.85,191.0,448.66,4.0,2.31,2.0,75.9
2024/12/17 13:54,-12.315,12.649,0.0,-0.002,18.29,25.85,297.0,441.66,10.0,7.3100000000000005,5.0,73.0
2024/12/17 13:56,-5.229,13.524,0.0,-0.002,18.389999999999997,25.85,307.0,441.66,6.0,5.3100000000000005,5.0,73.7
2024/12/17 13:58,3.712,11.845,0.0,-0.003,18.49,25.85,363.0,434.66,7.0,6.3100000000000005,6.0,74.3
2024/12/17 14:17,-1.512,-4.99,0.0,0.0,18.99,24.85,291.0,441.66,4.0,3.31,3.0,74.6
2024/12/17 14:19,1.947,-10.45,0.0,0.002,18.889999999999997,24.85,78.0,441.66,9.0,6.3100000000000005,5.0,74.5
2024/12/17 14:21,4.004,-19.405,0.0,0.001,18.889999999999997,22.85,58.0,458.66,4.0,3.31,4.0,77.2
2024/12/17 14:23,-3.03,-24.639,0.0,0.001,18.79,22.85,650.0,465.66,4.0,1.31,2.0,72.1
2024/12/17 14:25,1.86,-33.391,0.0,0.001,18.79,22.85,512.0,463.66,7.0,3.31,3.0,72.8
2024/12/17 14:27,-4.762,-39.331,0.0,-0.698,18.689999999999998,22.85,210.0,460.66,4.0,1.31,2.0,73.5
2024/12/17 14:30,-1.406,-53.524,0.0,0.0,18.59,22.85,354.0,456.66,3.0,2.31,3.0,73.0
2024/12/17 14:32,-9.187,-51.77,0.0,-0.001,18.59,23.85,672.0,457.66,3.0,2.31,3.0,73.6
2024/12/17 14:34,-10.267,-40.384,0.0,-0.004,18.49,23.85,19.0,457.66,3.0,2.31,2.0,73.6
2024/12/17 14:37,-19.982,-45.619,0.0,-0.006,18.29,23.85,84.0,454.66,3.0,2.31,2.0,72.1
2024/12/17 14:41,-18.957,-31.224,0.0,0.0,18.189999999999998,23.85,77.0,455.66,4.0,3.31,3.0,73.4
2024/12/17 14:44,-18.032,-19.753,0.0,-0.001,18.189999999999998,24.85,147.0,447.66,7.0,2.31,3.0,74.4
2024/12/17 14:46,-16.163,-8.125,0.0,-0.004,18.29,24.85,172.0,442.66,3.0,2.31,2.0,75.2
2024/12/17 14:49,-14.099,3.514,0.0,0.002,18.389999999999997,24.85,155.0,441.66,5.0,2.31,3.0,74.6
2024/12/17 14:50,-12.323,12.654,0.0,-0.003,18.49,24.85,272.0,436.66,4.0,2.31,3.0,73.7
2024/12/17 14:52,-5.232,13.53,0.0,0.0,18.59,24.85,290.0,428.66,4.0,3.31,4.0,72.8
2024/12/17 14:54,3.711,11.864,0.0,0.0,18.59,24.85,385.0,442.66,11.0,6.3100000000000005,5.0,73.0
2024/12/17 15:14,-1.514,-4.999,0.0,0.001,19.09,23.85,294.0,454.66,2.0,1.31,2.0,74.6
2024/12/17 15:15,1.965,-10.454,0.0,0.002,19.189999999999998,23.85,75.0,453.66,9.0,7.3100000000000005,5.0,75.0
2024/12/17 15:18,4.012,-19.381,0.0,0.003,19.189999999999998,22.85,55.0,486.66,7.0,6.3100000000000005,5.0,72.4
2024/12/17 15:20,-3.013,-24.628,0.0,0.001,19.09,22.85,638.0,487.66,6.0,3.31,2.0,72.0
2024/12/17 15:22,1.868,-33.383,0.0,-0.001,19.09,22.85,495.0,484.66,2.0,1.31,2.0,72.6
2024/12/17 15:24,-4.782,-39.312,0.0,-0.694,18.889999999999997,21.85,214.0,483.66,2.0,1.31,1.0,73.2
2024/12/17 15:26,-1.417,-53.524,0.0,0.0,18.79,22.85,353.0,472.66,2.0,0.31000000000000005,1.0,72.6
2024/12/17 15:29,-9.187,-51.774,0.0,-0.003,18.79,22.85,666.0,472.66,2.0,1.31,2.0,73.3
2024/12/17 15:31,-10.277,-40.388,0.0,-0.007,18.689999999999998,22.85,10.0,468.66,6.0,3.31,2.0,74.1
2024/12/17 15:34,-19.973,-45.585,0.0,0.004,18.49,23.85,49.0,467.66,4.0,2.31,1.0,75.1
2024/12/17 15:38,-18.931,-31.211,0.0,0.0,18.29,23.85,58.0,470.66,3.0,2.31,2.0,73.6
2024/12/17 15:40,-18.034,-19.746,0.0,0.0,18.29,23.85,85.0,471.66,3.0,1.31,1.0,73.6
2024/12/17 15:43,-16.172,-8.144,0.0,0.0,18.389999999999997,23.85,101.0,474.66,6.0,3.31,3.0,75.3
2024/12/17 15:45,-14.087,3.525,0.0,0.002,18.389999999999997,23.85,95.0,465.66,4.0,3.31,3.0,75.2
2024/12/17 15:47,-12.319,12.709,0.0,0.001,18.389999999999997,23.85,233.0,459.66,1.0,0.31000000000000005,1.0,73.9
2024/12/17 15:49,-5.237,13.519,0.0,0.001,18.49,23.85,260.0,451.66,5.0,4.3100000000000005,4.0,74.9
2024/12/17 15:51,3.71,11.862,0.0,0.001,18.59,23.85,347.0,460.66,6.0,3.31,2.0,74.6
2024/12/17 16:11,-1.513,-5.01,0.0,-0.002,19.09,23.85,287.0,459.66,5.0,3.31,3.0,76.2
2024/12/17 16:13,1.948,-10.461,0.0,0.001,19.09,22.85,75.0,460.66,7.0,4.3100000000000005,5.0,75.4
2024/12/17 16:15,4.003,-19.381,0.0,0.001,19.09,21.85,49.0,494.66,5.0,4.3100000000000005,3.0,75.5
2024/12/17 16:18,-3.041,-24.623,0.0,0.001,18.99,22.85,615.0,506.66,3.0,2.31,3.0,72.8
2024/12/17 16:19,1.873,-33.397,0.0,0.001,18.99,21.85,525.0,501.66,3.0,0.31000000000000005,1.0,73.3
2024/12/17 16:22,-4.777,-39.334,0.0,-0.701,18.79,21.85,198.0,483.66,4.0,2.31,2.0,73.7
2024/12/17 16:24,-1.414,-53.519,0.0,-0.001,18.689999999999998,22.85,349.0,480.66,3.0,2.31,3.0,74.7
2024/12/17 16:26,-9.181,-51.782,0.0,0.0,18.59,22.85,651.0,476.66,2.0,1.31,2.0,73.6
2024/12/17 16:28,-10.255,-40.375,0.0,0.004,18.49,22.85,-5.0,471.66,3.0,2.31,2.0,76.1
2024/12/17 16:32,-19.964,-45.644,0.0,-0.007,18.29,22.85,11.0,469.66,3.0,1.31,1.0,73.1
2024/12/17 16:35,-18.935,-31.21,0.0,-0.003,18.189999999999998,22.85,-1.0,464.66,3.0,2.31,2.0,73.2
2024/12/17 16:38,-18.043,-19.748,0.0,-0.001,18.189999999999998,22.85,2.0,464.66,3.0,0.31000000000000005,1.0,72.8
2024/12/17 16:40,-16.167,-8.147,0.0,0.002,18.29,23.85,5.0,458.66,1.0,0.31000000000000005,0.0,74.6
2024/12/17 16:43,-14.094,3.497,0.0,-0.004,18.389999999999997,23.85,18.0,449.66,8.0,2.31,2.0,75.0
2024/12/17 16:45,-12.318,12.686,0.0,0.0,18.389999999999997,23.85,175.0,440.66,9.0,7.3100000000000005,4.0,74.0
2024/12/17 16:46,-5.227,13.519,0.0,-0.003,18.49,23.85,209.0,437.66,9.0,3.31,4.0,73.9
2024/12/17 16:48,3.718,11.85,0.0,-0.003,18.49,23.85,363.0,436.66,11.0,6.3100000000000005,5.0,74.2
2024/12/17 17:24,-1.517,-4.993,0.0,0.003,19.09,23.85,285.0,439.66,1.0,0.31000000000000005,1.0,76.2
2024/12/17 17:26,1.926,-10.442,0.0,-0.001,19.09,23.85,75.0,443.66,14.0,11.31,8.0,75.7
2024/12/17 17:29,4.017,-19.382,0.0,0.003,19.09,22.85,50.0,479.66,18.0,10.31,7.0,74.0
2024/12/17 17:31,-3.047,-24.636,0.0,0.005,19.09,22.85,611.0,491.66,9.0,3.31,2.0,73.5
2024/12/17 17:33,1.86,-33.389,0.0,0.007,18.99,22.85,520.0,488.66,6.0,5.3100000000000005,6.0,71.5
2024/12/17 17:36,-4.771,-39.315,0.0,-0.695,18.79,21.85,210.0,478.66,6.0,3.31,4.0,72.5
2024/12/17 17:38,-1.398,-53.509,0.0,0.003,18.689999999999998,22.85,325.0,473.66,2.0,1.31,2.0,73.6
2024/12/17 17:40,-9.183,-51.784,0.0,-0.003,18.689999999999998,22.85,653.0,473.66,3.0,2.31,2.0,75.0
2024/12/17 17:42,-10.296,-40.388,0.0,-0.003,18.59,22.85,-13.0,465.66,5.0,3.31,3.0,73.9
2024/12/17 17:46,-19.988,-45.636,0.0,0.002,18.389999999999997,22.85,10.0,457.66,6.0,2.31,3.0,73.7
2024/12/17 17:49,-18.943,-31.192,0.0,-0.005,18.09,22.85,-6.0,460.66,4.0,1.31,2.0,73.3
2024/12/17 17:52,-18.035,-19.735,0.0,0.0,18.189999999999998,23.85,11.0,453.66,4.0,1.31,1.0,73.5
2024/12/17 17:54,-16.159,-8.128,0.0,-0.002,18.29,23.85,21.0,450.66,3.0,2.31,3.0,73.9
2024/12/17 17:57,-14.093,3.519,0.0,0.001,18.389999999999997,24.85,32.0,443.66,4.0,1.31,1.0,75.3
2024/12/17 17:59,-12.317,12.685,0.0,-0.003,18.49,24.85,184.0,434.66,4.0,1.31,2.0,74.8
2024/12/17 18:00,-5.238,13.512,0.0,-0.002,18.49,24.85,220.0,427.66,8.0,6.3100000000000005,6.0,73.1
2024/12/17 18:02,3.704,11.853,0.0,-0.003,18.49,24.85,364.0,428.66,6.0,3.31,3.0,73.0
2024/12/17 18:22,-1.513,-5.003,0.0,0.0,18.99,25.85,287.0,436.66,3.0,1.31,1.0,75.9
2024/12/17 18:24,1.95,-10.461,0.0,-0.004,18.889999999999997,23.85,77.0,443.66,16.0,10.31,9.0,73.7
2024/12/17 18:26,4.005,-19.39,0.0,0.008,18.889999999999997,22.85,33.0,470.66,7.0,5.3100000000000005,4.0,73.2
2024/12/17 18:28,-3.028,-24.623,0.0,0.0,18.889999999999997,22.85,635.0,474.66,13.0,8.31,6.0,73.3
