2025-09-17 15:02:59,-2.054,-3.333,0.0,-1.581,0,0,00098,0,0,0,0,0
2025-09-17 15:04:01,3.686,-4.472,0.0,1.611,22.9,052,00209,00493,0004,0004,0003,74.2
2025-09-17 15:04:22,3.012,-0.969,0.0,-1.541,0,0,00033,0,0,0,0,0
2025-09-17 15:05:31,3.375,6.432,0.0,-1.625,22.8,052,00095,00484,0003,0003,0002,74.1
2025-09-17 15:06:40,3.587,11.589,0.0,-1.503,22.7,053,00082,00483,0004,0004,0003,77.2
2025-09-17 15:53:14,83.355,-80.98,0.0,2.997,22.2,057,00031,00556,0006,0005,0004,74.3
2025-09-17 15:54:09,78.048,-79.145,0.0,-2.236,22.3,057,00029,00560,0005,0005,0004,72.9
2025-09-17 15:55:16,72.295,-82.689,0.0,1.916,22.4,057,00061,00559,0006,0005,0004,74.3
2025-09-17 15:56:20,66.367,-79.025,0.0,-1.048,22.5,057,00028,00555,0006,0005,0004,72.8
2025-09-17 15:57:27,60.707,-80.463,0.0,-0.091,22.5,057,00068,00551,0006,0006,0004,72.5
2025-09-17 15:58:19,60.737,-76.602,0.0,1.804,22.6,057,00023,00551,0006,0005,0004,74.7
2025-09-17 15:58:33,61.067,-74.084,0.0,1.593,0,0,00016,0,0,0,0,0
2025-09-17 15:59:00,64.754,-73.137,0.0,1.924,0,0,00145,0,0,0,0,0
2025-09-17 15:59:19,62.249,-68.261,0.0,0.679,0,0,00040,0,0,0,0,0
2025-09-17 16:00:21,62.395,-62.376,0.0,-1.495,22.7,057,00022,00540,0006,0005,0004,72.8
2025-09-17 16:01:19,57.955,-67.923,0.0,-3.075,22.7,057,00048,00538,0006,0006,0004,71.6
2025-09-17 16:02:24,55.493,-61.942,0.0,-1.826,22.7,057,00094,00540,0005,0005,0004,74.8
2025-09-17 16:02:59,50.975,-62.347,0.0,-0.586,0,0,00045,0,0,0,0,0
2025-09-17 16:04:16,51.634,-74.963,0.0,1.449,22.8,057,00281,00541,0006,0006,0004,74.4
2025-09-17 16:04:40,56.232,-74.783,0.0,2.462,0,0,00229,0,0,0,0,0
2025-09-17 16:05:07,53.665,-68.541,0.0,0.069,0,0,00132,0,0,0,0,0
2025-09-17 16:06:21,45.465,-65.375,0.0,-1.614,22.8,057,00030,00540,0006,0006,0004,72.9
2025-09-17 16:06:48,45.047,-72.222,0.0,1.58,0,0,00030,0,0,0,0,0
2025-09-17 16:07:52,45.052,-75.105,0.0,1.354,22.8,057,00059,00540,0006,0005,0004,70.1
2025-09-17 16:08:57,46.807,-80.733,0.0,3.071,22.8,057,00087,00537,0006,0006,0004,70.2
2025-09-17 16:10:00,40.373,-80.361,0.0,-0.112,22.9,057,00081,00534,0006,0005,0004,67.6
2025-09-17 16:10:32,34.147,-80.726,0.0,0.001,0,0,00086,0,0,0,0,0
2025-09-17 16:11:40,28.223,-80.476,0.0,0.007,22.9,057,00041,00534,0006,0006,0004,72.7
2025-09-17 16:12:00,28.78,-75.966,0.0,1.184,0,0,00021,0,0,0,0,0
2025-09-17 16:13:04,35.32,-73.083,0.0,-3.039,22.9,057,00037,00534,0005,0005,0004,74.1
2025-09-17 16:13:31,30.58,-69.943,0.0,-0.685,0,0,00019,0,0,0,0,0
2025-09-17 16:14:36,27.349,-66.486,0.0,-1.101,22.9,057,00019,00535,0006,0006,0004,74.2
2025-09-17 16:15:02,23.042,-65.295,0.0,-1.989,0,0,00061,0,0,0,0,0
2025-09-17 16:16:09,22.666,-74.68,0.0,1.687,22.9,057,00229,00534,0007,0007,0005,73.7
2025-09-17 16:16:34,17.679,-74.475,0.0,0.853,0,0,00079,0,0,0,0,0
2025-09-17 16:17:42,17.005,-65.283,0.0,-0.975,22.9,057,00109,00534,0006,0006,0004,73.0
2025-09-17 16:18:41,11.504,-66.894,0.0,-1.628,23.0,056,00038,00534,0006,0006,0004,73.4
2025-09-17 16:19:37,11.861,-73.649,0.0,-1.648,23.0,056,00168,00534,0006,0006,0004,73.8
2025-09-17 16:20:41,12.023,-82.398,0.0,2.51,23.0,056,00120,00535,0006,0006,0004,75.6
2025-09-17 16:21:04,8.046,-80.236,0.0,0.0,0,0,00154,0,0,0,0,0
2025-09-17 16:22:10,3.465,-82.205,0.0,1.48,23.0,056,00062,00534,0006,0005,0004,74.2
2025-09-17 16:22:40,2.384,-73.265,0.0,-1.734,0,0,00123,0,0,0,0,0
2025-09-17 16:23:47,2.67,-67.935,0.0,-1.56,23.0,056,00122,00529,0006,0006,0004,72.6
2025-09-17 16:24:48,-4.016,-72.986,0.0,-1.585,22.9,056,00175,00527,0005,0005,0004,71.3
2025-09-17 16:25:18,-3.71,-81.323,0.0,2.839,0,0,00056,0,0,0,0,0
2025-09-17 16:26:21,-12.427,-81.019,0.0,1.492,22.9,056,00185,00522,0006,0006,0004,72.6
2025-09-17 16:27:27,-11.767,-72.379,0.0,-1.633,22.9,056,00120,00518,0006,0006,0004,70.8
2025-09-17 16:28:41,-10.902,-63.076,0.0,-1.664,22.9,056,00173,00515,0006,0005,0004,72.3
2025-09-17 16:29:13,-2.762,-61.961,0.0,3.102,0,0,00104,0,0,0,0,0
2025-09-17 16:30:19,5.423,-62.321,0.0,0.101,22.9,056,00150,00519,0006,0006,0004,74.1
2025-09-17 16:31:26,12.99,-61.941,0.0,-3.124,22.8,056,00082,00519,0005,0005,0004,75.0
2025-09-17 16:32:28,12.108,-54.731,0.0,3.138,22.8,056,00189,00523,0005,0005,0004,77.9
2025-09-17 16:32:55,5.605,-54.869,0.0,-0.054,0,0,00151,0,0,0,0,0
2025-09-17 16:34:03,-0.087,-54.11,0.0,0.005,22.8,056,00156,00530,0005,0005,0003,74.2
2025-09-17 16:34:34,-5.607,-54.577,0.0,0.012,0,0,00144,0,0,0,0,0
2025-09-17 16:35:44,-11.741,-54.214,0.0,-0.008,22.7,056,00117,00526,0005,0005,0003,75.8
2025-09-17 16:36:18,-7.721,-49.677,0.0,0.727,0,0,00051,0,0,0,0,0
2025-09-17 16:37:19,-7.788,-44.535,0.0,-0.721,22.7,056,00040,00526,0005,0005,0003,75.6
2025-09-17 16:37:46,-0.535,-47.014,0.0,1.687,0,0,00053,0,0,0,0,0
2025-09-17 16:38:17,5.504,-49.533,0.0,2.737,0,0,00061,0,0,0,0,0
2025-09-17 16:39:15,5.253,-44.116,0.0,-2.732,22.7,056,00185,00527,0005,0005,0003,76.3
2025-09-17 16:39:42,-0.965,-40.152,0.0,-1.583,0,0,00103,0,0,0,0,0
2025-09-17 16:40:08,-6.145,-39.728,0.0,0.048,0,0,00020,0,0,0,0,0
2025-09-17 16:41:14,-11.531,-38.879,0.0,-0.07,22.7,055,00039,00526,0005,0005,0004,76.5
2025-09-17 16:42:14,-4.902,-34.074,0.0,0.057,22.7,055,00024,00528,0005,0005,0003,73.4
2025-09-17 16:42:46,3.776,-32.378,0.0,-2.615,0,0,00031,0,0,0,0,0
2025-09-17 16:43:15,4.381,-40.486,0.0,2.432,0,0,00029,0,0,0,0,0
2025-09-17 16:44:06,3.98,-38.149,0.0,2.466,22.6,056,00020,00527,0005,0005,0004,77.5
2025-09-17 16:45:19,14.664,-40.718,0.0,3.009,22.6,056,00024,00525,0005,0005,0004,79.0
2025-09-17 16:45:46,11.129,-33.831,0.0,-1.528,0,0,00019,0,0,0,0,0
2025-09-17 16:46:44,11.804,-31.743,0.0,2.666,22.6,056,00018,00523,0004,0004,0003,78.1
2025-09-17 16:47:44,3.245,-28.338,0.0,2.723,22.6,056,00069,00527,0005,0005,0004,76.3
2025-09-17 16:48:07,2.75,-23.751,0.0,-2.429,0,0,00020,0,0,0,0,0
2025-09-17 16:48:42,-0.805,-29.325,0.0,1.589,0,0,00023,0,0,0,0,0
2025-09-17 16:49:11,-5.154,-23.198,0.0,-0.689,0,0,00025,0,0,0,0,0
2025-09-17 16:50:11,-5.58,-28.148,0.0,0.442,22.6,056,00028,00536,0005,0005,0004,72.9
2025-09-17 16:51:17,-11.653,-30.946,0.0,1.517,22.6,056,00054,00531,0005,0005,0003,69.0
2025-09-17 16:52:24,-9.06,-20.618,0.0,3.087,22.6,056,00182,00527,0005,0005,0004,68.0
2025-09-17 16:52:43,-11.844,-20.744,0.0,-1.564,0,0,00155,0,0,0,0,0
2025-09-17 16:53:57,-12.044,-11.282,0.0,-1.628,22.5,056,00063,00524,0005,0005,0004,71.5
2025-09-17 16:54:53,-7.896,-15.026,0.0,0.043,22.5,056,00019,00522,0005,0005,0003,67.8
2025-09-17 16:55:54,-2.83,-19.86,0.0,0.669,22.5,056,00018,00521,0005,0005,0003,68.8
2025-09-17 16:56:24,4.751,-15.289,0.0,3.087,0,0,00022,0,0,0,0,0
2025-09-17 16:56:51,-1.676,-14.866,0.0,-0.121,0,0,00020,0,0,0,0,0
2025-09-17 16:57:59,-2.415,-8.148,0.0,-0.712,22.5,056,00018,00515,0005,0005,0003,69.8
2025-09-17 16:59:06,-5.929,-3.244,0.0,-0.135,22.5,056,00120,00515,0006,0005,0004,72.3
2025-09-17 16:59:26,-2.048,-3.329,0.0,-1.578,0,0,00097,0,0,0,0,0
2025-09-17 17:00:27,3.682,-4.451,0.0,1.603,22.4,056,00208,00512,0005,0004,0003,73.8
2025-09-17 17:00:48,3.027,-0.987,0.0,-1.539,0,0,00033,0,0,0,0,0
2025-09-17 17:02:03,3.369,6.418,0.0,-1.629,22.4,056,00095,00505,0004,0004,0003,73.4
2025-09-17 17:03:10,3.579,11.606,0.0,-1.5,22.4,057,00082,00504,0004,0004,0003,76.6
2025-09-18 09:38:32,83.349,-80.986,0.0,2.995,20.6,061,00031,00507,0009,0009,0006,74.9
2025-09-18 09:39:28,78.066,-79.155,0.0,-2.238,20.7,061,00045,00508,0009,0009,0006,73.3
2025-09-18 09:40:28,72.314,-82.681,0.0,1.918,20.8,060,00061,00506,0009,0008,0006,73.0
2025-09-18 09:41:32,66.368,-79.034,0.0,-1.053,20.8,060,00029,00506,0010,0009,0006,70.5
2025-09-18 09:42:37,60.714,-80.449,0.0,-0.088,20.9,060,00067,00508,0010,0009,0006,74.3
2025-09-18 09:43:37,60.753,-76.753,0.0,-1.528,20.9,060,00022,00509,0010,0009,0007,72.2
2025-09-18 09:43:58,61.078,-74.094,0.0,1.589,0,0,00026,0,0,0,0,0
2025-09-18 09:44:20,64.752,-73.131,0.0,1.932,0,0,00147,0,0,0,0,0
2025-09-18 09:44:45,62.292,-68.303,0.0,-1.643,0,0,00039,0,0,0,0,0
2025-09-18 09:45:52,62.4,-62.397,0.0,-1.498,20.9,060,00040,00509,0009,0009,0006,73.8
2025-09-18 09:46:52,57.953,-67.92,0.0,-3.075,20.9,060,00050,00508,0011,0010,0007,71.9
2025-09-18 09:47:57,55.49,-61.944,0.0,-1.826,21.0,060,00081,00507,0009,0009,0006,74.6
2025-09-18 09:48:30,50.985,-62.347,0.0,-0.592,0,0,00049,0,0,0,0,0
2025-09-18 09:49:44,51.624,-74.964,0.0,1.447,20.9,060,00265,00506,0010,0009,0006,73.1
2025-09-18 09:50:08,56.215,-74.783,0.0,2.457,0,0,00227,0,0,0,0,0
2025-09-18 09:50:33,53.654,-68.542,0.0,0.076,0,0,00133,0,0,0,0,0
2025-09-18 09:51:44,45.482,-65.388,0.0,-1.616,20.9,061,00021,00506,0010,0010,0007,70.8
2025-09-18 09:52:10,45.046,-72.223,0.0,1.581,0,0,00020,0,0,0,0,0
2025-09-18 09:53:15,45.053,-75.104,0.0,1.352,20.9,060,00020,00504,0010,0010,0007,71.5
2025-09-18 09:54:21,46.794,-80.719,0.0,3.069,20.9,061,00029,00508,0011,0010,0007,68.8
2025-09-18 09:55:24,40.376,-80.365,0.0,-0.123,20.9,061,00097,00510,0011,0010,0007,65.8
2025-09-18 09:55:56,34.172,-80.723,0.0,0.0,0,0,00086,0,0,0,0,0
2025-09-18 09:57:03,28.223,-80.473,0.0,0.0,20.9,061,00091,00510,0011,0010,0007,70.0
2025-09-18 09:57:22,28.775,-75.967,0.0,1.185,0,0,00072,0,0,0,0,0
2025-09-18 09:58:27,35.314,-73.1,0.0,-3.037,20.9,061,00040,00509,0010,0010,0007,68.2
2025-09-18 09:58:53,30.615,-69.933,0.0,-0.682,0,0,00050,0,0,0,0,0
2025-09-18 09:59:58,27.354,-66.479,0.0,-1.097,21.0,061,00032,00508,0011,0010,0007,71.6
2025-09-18 10:00:26,23.021,-65.294,0.0,-1.991,0,0,00061,0,0,0,0,0
2025-09-18 10:01:33,22.661,-74.682,0.0,1.691,21.0,062,00228,00506,0012,0011,0008,72.3
2025-09-18 10:01:58,17.68,-74.468,0.0,0.849,0,0,00080,0,0,0,0,0
2025-09-18 10:03:04,17.025,-65.288,0.0,-0.974,21.1,061,00111,00507,0011,0011,0008,72.2
2025-09-18 10:04:05,11.508,-66.896,0.0,-1.622,21.1,061,00038,00507,0010,0010,0006,73.1
2025-09-18 10:05:00,11.86,-73.651,0.0,-1.648,21.2,061,00169,00506,0012,0011,0008,73.6
2025-09-18 10:06:05,12.009,-82.402,0.0,2.504,21.2,061,00104,00507,0011,0010,0007,74.5
2025-09-18 10:06:28,8.049,-80.241,0.0,0.003,0,0,00155,0,0,0,0,0
2025-09-18 10:07:31,3.465,-82.204,0.0,1.481,21.3,061,00061,00508,0011,0011,0007,73.3
2025-09-18 10:08:01,2.375,-73.268,0.0,-1.74,0,0,00141,0,0,0,0,0
2025-09-18 10:09:08,2.669,-67.938,0.0,-1.558,21.3,061,00121,00507,0011,0010,0007,71.7
2025-09-18 10:10:08,-4.012,-72.992,0.0,-1.582,21.3,061,00175,00506,0011,0011,0008,71.2
2025-09-18 10:10:36,-3.717,-81.326,0.0,2.84,0,0,00056,0,0,0,0,0
2025-09-18 10:11:40,-12.429,-81.034,0.0,1.491,21.3,062,00166,00505,0012,0011,0007,72.8
2025-09-18 10:12:46,-11.765,-72.399,0.0,-1.626,21.4,062,00122,00516,0013,0012,0008,74.8
2025-09-18 10:13:59,-10.901,-63.077,0.0,-1.663,21.4,061,00175,00522,0010,0010,0007,71.6
2025-09-18 10:14:32,-2.763,-61.959,0.0,3.099,0,0,00104,0,0,0,0,0
2025-09-18 10:15:37,5.42,-62.325,0.0,0.109,21.3,060,00170,00509,0011,0010,0007,73.7
2025-09-18 10:16:41,12.998,-61.937,0.0,-3.121,21.3,060,00081,00507,0012,0011,0007,75.2
2025-09-18 10:17:43,12.112,-54.732,0.0,3.139,21.3,060,00189,00508,0011,0010,0007,76.7
2025-09-18 10:18:09,5.603,-54.871,0.0,-0.052,0,0,00151,0,0,0,0,0
2025-09-18 10:19:16,-0.081,-54.116,0.0,0.01,21.3,060,00144,00507,0012,0011,0007,72.0
2025-09-18 10:19:47,-5.583,-54.568,0.0,0.006,0,0,00154,0,0,0,0,0
2025-09-18 10:20:55,-11.735,-54.205,0.0,-0.005,21.2,060,00118,00504,0011,0010,0007,72.5
2025-09-18 10:21:29,-7.736,-49.671,0.0,0.712,0,0,00050,0,0,0,0,0
2025-09-18 10:22:31,-7.78,-44.529,0.0,-0.718,21.3,061,00045,00506,0011,0010,0007,74.2
2025-09-18 10:22:57,-0.527,-47.021,0.0,1.693,0,0,00038,0,0,0,0,0
2025-09-18 10:23:28,5.507,-49.535,0.0,2.736,0,0,00060,0,0,0,0,0
2025-09-18 10:24:29,5.249,-44.113,0.0,-2.73,21.3,060,00194,00509,0010,0009,0006,73.6
2025-09-18 10:24:54,-0.972,-40.144,0.0,-1.574,0,0,00101,0,0,0,0,0
2025-09-18 10:25:22,-6.152,-39.726,0.0,0.043,0,0,00020,0,0,0,0,0
2025-09-18 10:26:27,-11.535,-38.888,0.0,-0.07,21.3,061,00039,00507,0011,0010,0007,72.3
2025-09-18 10:27:26,-4.88,-34.077,0.0,0.057,21.3,061,00022,00506,0013,0011,0007,70.2
2025-09-18 10:27:58,3.779,-32.38,0.0,-2.611,0,0,00047,0,0,0,0,0
2025-09-18 10:28:26,4.378,-40.485,0.0,2.435,0,0,00029,0,0,0,0,0
2025-09-18 10:29:16,3.977,-38.143,0.0,2.463,21.3,061,00019,00507,0012,0011,0007,72.9
2025-09-18 10:30:30,14.667,-40.711,0.0,3.008,21.3,061,00025,00506,0010,0009,0006,76.4
2025-09-18 10:30:58,11.116,-33.83,0.0,-1.532,0,0,00000,0,0,0,0,0
2025-09-18 10:31:56,11.814,-31.742,0.0,2.67,21.3,061,00018,00507,0010,0010,0006,75.1
2025-09-18 10:32:57,3.243,-28.336,0.0,2.724,21.3,061,00053,00508,0011,0010,0007,72.0
2025-09-18 10:33:19,2.749,-23.738,0.0,-2.421,0,0,00020,0,0,0,0,0
2025-09-18 10:33:45,-0.806,-29.335,0.0,1.595,0,0,00024,0,0,0,0,0
2025-09-18 10:34:14,-5.143,-23.203,0.0,-0.681,0,0,00025,0,0,0,0,0
2025-09-18 10:35:13,-5.578,-28.143,0.0,0.447,21.3,061,00037,00509,0013,0012,0008,72.8
2025-09-18 10:36:20,-11.658,-30.944,0.0,1.514,21.3,061,00055,00509,0014,0013,0008,71.9
2025-09-18 10:37:29,-9.062,-20.618,0.0,3.086,21.3,061,00182,00509,0012,0011,0007,71.7
2025-09-18 10:37:47,-11.839,-20.747,0.0,-1.568,0,0,00155,0,0,0,0,0
2025-09-18 10:39:02,-12.043,-11.288,0.0,-1.632,21.2,062,00063,00510,0016,0014,0009,70.0
2025-09-18 10:39:59,-7.888,-15.031,0.0,0.045,21.2,061,00020,00508,0012,0011,0007,71.0
2025-09-18 10:41:00,-2.814,-19.865,0.0,0.671,21.2,062,00018,00508,0014,0013,0008,70.9
2025-09-18 10:41:30,4.754,-15.282,0.0,3.089,0,0,00051,0,0,0,0,0
2025-09-18 10:41:56,-1.685,-14.868,0.0,-0.123,0,0,00018,0,0,0,0,0
2025-09-18 10:43:01,-2.421,-8.148,0.0,-0.711,21.3,061,00018,00509,0012,0011,0007,75.7
2025-09-18 10:44:07,-5.923,-3.245,0.0,-0.136,21.2,061,00123,00508,0013,0012,0008,74.1
2025-09-18 10:44:28,-2.051,-3.337,0.0,-1.586,0,0,00098,0,0,0,0,0
2025-09-18 10:45:28,3.659,-4.465,0.0,1.597,21.2,061,00202,00509,0010,0010,0007,77.6
2025-09-18 10:45:49,3.004,-0.972,0.0,-1.54,0,0,00035,0,0,0,0,0
2025-09-18 10:47:01,3.363,6.431,0.0,-1.628,21.2,061,00096,00506,0010,0009,0006,74.5
2025-09-18 10:48:09,3.571,11.526,0.0,-1.498,21.2,061,00084,00502,0010,0009,0006,76.4
2025-09-18 11:31:50,83.361,-80.976,0.0,3.001,20.5,063,00031,00531,0011,0010,0007,75.9
2025-09-18 11:32:48,78.045,-79.145,0.0,-2.236,20.6,063,00045,00531,0012,0011,0008,74.1
2025-09-18 11:33:52,72.319,-82.687,0.0,1.915,20.7,062,00061,00530,0012,0011,0008,72.7
2025-09-18 11:34:55,66.37,-79.035,0.0,-1.047,20.7,062,00028,00529,0011,0010,0007,73.8
2025-09-18 11:35:59,60.718,-80.469,0.0,-0.085,20.8,062,00050,00526,0011,0011,0008,72.9
2025-09-18 11:37:01,60.735,-76.722,0.0,-1.532,20.8,062,00022,00527,0011,0011,0007,72.9
2025-09-18 11:37:23,61.086,-74.102,0.0,1.587,0,0,00026,0,0,0,0,0
2025-09-18 11:37:46,64.765,-73.135,0.0,1.936,0,0,00148,0,0,0,0,0
2025-09-18 11:38:12,62.286,-68.304,0.0,-1.646,0,0,00030,0,0,0,0,0
2025-09-18 11:39:18,62.398,-62.377,0.0,-1.494,20.9,062,00040,00523,0012,0011,0007,74.4
2025-09-18 11:40:17,57.943,-67.918,0.0,-3.076,20.9,062,00050,00525,0012,0011,0008,71.3
2025-09-18 11:41:21,55.495,-61.954,0.0,-1.828,20.9,062,00095,00522,0012,0011,0007,74.5
2025-09-18 11:41:54,50.979,-62.337,0.0,-0.586,0,0,00047,0,0,0,0,0
2025-09-18 11:43:07,51.635,-74.974,0.0,1.45,20.8,062,00278,00517,0011,0011,0007,73.4
2025-09-18 11:43:32,56.22,-74.786,0.0,2.458,0,0,00226,0,0,0,0,0
2025-09-18 11:43:56,53.654,-68.547,0.0,0.067,0,0,00133,0,0,0,0,0
2025-09-18 11:45:08,45.471,-65.392,0.0,-1.619,20.9,062,00030,00515,0013,0012,0008,72.5
2025-09-18 11:45:36,45.055,-72.221,0.0,1.577,0,0,00020,0,0,0,0,0
2025-09-18 11:46:40,45.057,-75.115,0.0,1.349,20.9,062,00059,00515,0012,0012,0007,70.0
2025-09-18 11:47:44,46.806,-80.714,0.0,3.072,20.9,062,00086,00514,0014,0013,0008,69.4
2025-09-18 11:48:48,40.371,-80.359,0.0,-0.107,20.9,062,00097,00512,0013,0012,0008,67.2
2025-09-18 11:49:20,34.173,-80.728,0.0,0.006,0,0,00087,0,0,0,0,0
2025-09-18 11:50:28,28.229,-80.48,0.0,0.0,21.0,062,00090,00516,0013,0012,0008,71.5
2025-09-18 11:50:48,28.776,-75.969,0.0,1.181,0,0,00021,0,0,0,0,0
2025-09-18 11:51:52,35.318,-73.089,0.0,-3.038,21.0,062,00038,00515,0014,0013,0008,71.8
2025-09-18 11:52:18,30.613,-69.937,0.0,-0.68,0,0,00019,0,0,0,0,0
2025-09-18 11:53:24,27.36,-66.479,0.0,-1.098,21.1,062,00019,00517,0013,0012,0008,72.1
2025-09-18 11:53:50,23.033,-65.281,0.0,-1.986,0,0,00060,0,0,0,0,0
2025-09-18 11:54:58,22.661,-74.679,0.0,1.685,21.1,063,00230,00518,0013,0013,0009,73.1
2025-09-18 11:55:23,17.673,-74.469,0.0,0.848,0,0,00079,0,0,0,0,0
2025-09-18 11:56:30,17.011,-65.285,0.0,-0.975,21.2,062,00110,00521,0015,0013,0009,72.3
2025-09-18 11:57:29,11.508,-66.896,0.0,-1.62,21.3,062,00038,00522,0013,0012,0008,72.5
2025-09-18 11:58:33,11.844,-73.677,0.0,-1.65,21.3,062,00169,00525,0014,0013,0009,73.1
2025-09-18 11:59:37,12.007,-82.41,0.0,2.508,21.3,062,00110,00527,0014,0013,0009,74.4
2025-09-18 12:00:01,8.048,-80.239,0.0,0.002,0,0,00155,0,0,0,0,0
2025-09-18 12:01:04,3.485,-82.211,0.0,1.474,21.4,062,00061,00520,0013,0012,0008,73.5
2025-09-18 12:01:34,2.382,-73.271,0.0,-1.742,0,0,00141,0,0,0,0,0
2025-09-18 12:02:44,2.655,-67.937,0.0,-1.553,21.4,061,00121,00518,0014,0013,0009,72.3
2025-09-18 12:03:47,-4.012,-72.979,0.0,-1.591,21.4,062,00174,00518,0014,0013,0009,71.7
2025-09-18 12:04:14,-3.723,-81.305,0.0,2.843,0,0,00057,0,0,0,0,0
2025-09-18 12:05:16,-12.424,-81.023,0.0,1.491,21.4,062,00184,00519,0014,0013,0009,72.3
2025-09-18 12:06:24,-11.762,-72.388,0.0,-1.633,21.4,062,00121,00518,0014,0013,0009,72.4
2025-09-18 12:07:40,-10.894,-63.086,0.0,-1.658,21.5,061,00174,00517,0013,0012,0009,71.7
2025-09-18 12:08:12,-2.746,-61.958,0.0,3.102,0,0,00104,0,0,0,0,0
2025-09-18 12:09:15,5.425,-62.323,0.0,0.11,21.4,061,00170,00516,0013,0012,0008,73.6
2025-09-18 12:10:22,13.001,-61.93,0.0,-3.116,21.4,061,00081,00516,0013,0012,0008,76.4
2025-09-18 12:11:25,12.116,-54.737,0.0,-3.141,21.4,061,00188,00516,0013,0012,0008,76.8
2025-09-18 12:11:51,5.614,-54.871,0.0,-0.051,0,0,00151,0,0,0,0,0
2025-09-18 12:13:01,-0.078,-54.117,0.0,0.009,21.4,061,00158,00515,0013,0012,0009,73.0
2025-09-18 12:13:31,-5.603,-54.57,0.0,0.006,0,0,00155,0,0,0,0,0
2025-09-18 12:14:41,-11.744,-54.209,0.0,-0.004,21.3,061,00117,00514,0012,0012,0008,73.3
2025-09-18 12:15:15,-7.755,-49.678,0.0,0.712,0,0,00050,0,0,0,0,0
2025-09-18 12:16:16,-7.776,-44.527,0.0,-0.719,21.3,061,00042,00515,0012,0011,0008,73.4
2025-09-18 12:16:42,-0.539,-47.024,0.0,1.691,0,0,00054,0,0,0,0,0
2025-09-18 12:17:12,5.508,-49.526,0.0,2.74,0,0,00049,0,0,0,0,0
2025-09-18 12:18:10,5.259,-44.11,0.0,-2.729,21.4,061,00190,00518,0011,0011,0007,73.8
2025-09-18 12:18:37,-0.972,-40.148,0.0,-1.581,0,0,00102,0,0,0,0,0
2025-09-18 12:19:03,-6.138,-39.729,0.0,0.051,0,0,00020,0,0,0,0,0
2025-09-18 12:20:09,-11.535,-38.879,0.0,-0.067,21.4,060,00039,00510,0013,0012,0008,72.6
2025-09-18 12:21:11,-4.893,-34.079,0.0,0.059,21.4,060,00006,00510,0012,0011,0008,70.9
2025-09-18 12:21:51,3.767,-32.388,0.0,-2.612,0,0,00046,0,0,0,0,0
2025-09-18 12:22:19,4.379,-40.477,0.0,2.443,0,0,00030,0,0,0,0,0
2025-09-18 12:23:10,3.974,-38.157,0.0,2.462,21.4,060,00019,00515,0013,0012,0008,76.6
2025-09-18 12:24:23,14.683,-40.711,0.0,3.008,21.4,060,00024,00510,0011,0011,0007,76.7
2025-09-18 12:24:50,11.123,-33.833,0.0,-1.528,0,0,00019,0,0,0,0,0
2025-09-18 12:25:50,11.816,-31.742,0.0,2.663,21.4,060,00018,00513,0012,0011,0008,76.9
2025-09-18 12:26:51,3.251,-28.342,0.0,2.732,21.4,060,00069,00512,0010,0010,0007,73.0
2025-09-18 12:27:15,2.747,-23.756,0.0,-2.428,0,0,00020,0,0,0,0,0
2025-09-18 12:27:41,-0.801,-29.329,0.0,1.587,0,0,00010,0,0,0,0,0
2025-09-18 12:28:11,-5.167,-23.198,0.0,-0.681,0,0,00025,0,0,0,0,0
2025-09-18 12:29:09,-5.577,-28.142,0.0,0.446,21.3,059,00037,00507,0010,0010,0007,71.4
2025-09-18 12:30:15,-11.659,-30.944,0.0,1.513,21.3,059,00055,00505,0011,0010,0007,73.7
2025-09-18 12:31:22,-9.064,-20.625,0.0,3.093,21.3,058,00182,00504,0012,0011,0007,71.5
2025-09-18 12:31:40,-11.844,-20.746,0.0,-1.565,0,0,00155,0,0,0,0,0
2025-09-18 12:32:52,-12.045,-11.287,0.0,-1.628,21.2,058,00062,00505,0010,0009,0007,71.4
2025-09-18 12:33:49,-7.901,-15.029,0.0,0.04,21.2,058,00019,00506,0011,0010,0007,70.6
2025-09-18 12:34:50,-2.808,-19.867,0.0,0.671,21.2,058,00018,00510,0010,0009,0006,67.6
2025-09-18 12:35:19,4.741,-15.306,0.0,3.091,0,0,00022,0,0,0,0,0
2025-09-18 12:35:46,-1.681,-14.867,0.0,-0.122,0,0,00021,0,0,0,0,0
2025-09-18 12:36:51,-2.416,-8.154,0.0,-0.715,21.2,058,00019,00506,0010,0010,0006,70.0
2025-09-18 12:37:58,-5.94,-3.246,0.0,-0.133,21.2,058,00122,00506,0010,0010,0007,70.9
2025-09-18 12:38:18,-2.06,-3.329,0.0,-1.584,0,0,00097,0,0,0,0,0
2025-09-18 12:39:20,3.683,-4.469,0.0,1.607,21.2,058,00220,00503,0010,0009,0006,73.6
2025-09-18 12:39:42,3.03,-0.98,0.0,-1.533,0,0,00034,0,0,0,0,0
2025-09-18 12:40:51,3.365,6.414,0.0,-1.626,21.2,058,00096,00494,0009,0009,0006,72.9
2025-09-18 12:41:58,3.571,11.558,0.0,-1.494,21.1,058,00083,00493,0009,0008,0006,74.9
2025-09-18 13:44:01,83.349,-80.981,0.0,3.001,20.5,059,00031,00511,0005,0005,0003,74.6
2025-09-18 13:44:58,78.049,-79.142,0.0,-2.241,20.6,058,00045,00513,0005,0005,0003,72.8
